"Comment","Description","Designator","Footprint","LibRef","Pins","Quantity"
"4.7uH","","L2","IND-SMD_L4.3-W4.0_GPSR0420","GPSR0420-4R7MS01","2","1"
"47pF","贴片电容","C85,C84,C83,C82,C81,C80,C79,C78,C77,C76,C75,C74,C73,C72,C71,C70,C69,C68,C65,C64,C63,C62,C61,C60,C59,C58","0402_C","0402 47pF (470) 5% 50V","2","26"
"510Ω","贴片电阻","R58","0402_R","0402 510Ω (5100) 1%","2","1"
"53261-0471","","H2","CONN-SMD_4P-P1.25_53261-0471","53261-0471","6","1"
"53398-0271","","H1","CONN-SMD_2P-P1.25_53398-0271","53398-0271","4","1"
"74HC244BQ,115","","U12","DHVQFN20_L4.5-W2.5-P0.50-BL-EP","74HC244BQ,115","21","1"
"AMPMAFC-25.0000T","","X1","OSC-SMD_4P-L2.0-W1.6-BL_ABRACON_AMPMAXXX","AMPMAFC-25.0000T","3","1"
"AMS1117-3.3VSOT-89","","U6,U5","SOT-89-3_L4.5-W2.5-P1.50-LS4.2-BR","AMS1117-3.3VSOT-89","3","2"
"B","","LED1","LED0402-RD","TJ-S1005CL4T5ALC3DW-A5","2","1"
"BZX84C9V1","稳压二极管","D2","SOD-123","稳压二极管","2","1"
"CH343P","","U9","TQFN-16_L3.0-W3.0-P0.50-BL-EP1.7","CH343P","17","1"
"FM-3528RGBA-HF","","RGB1","LED-SMD_4P-L3.2-W2.8-LS3.5-BR-1","FM-3528RGBA-HF","4","1"
"G","","LED2","LED0402-RD","TJ-S1005CL4T5ALC3DW-A5","2","1"
"GH1.25-2PW","","H9,H8","CONN-TH_2P-P1.25_XUNPU_WAFER-GH1.25-2PLB","GH1.25-2PW","4","2"
"GH1.25-3PW","","H12,H10","CONN-SMD_GH1.25-3P","GH1.25-3PW","5","2"
"GH1.25-4PLW","","H15,H14,H13,H11,H4","CONN-SMD_4P-P1.25_GH1.25-4PLI","GH1.25-4PLW","6","5"
"H2.54_1*3P","","H7,H6,H3","1*3P_xiejiao","H2.54_1*3P","3","3"
"LW05202-08","","FPC1","FPC-SMD_8P-P0.50_LW05202-08","LW05202-08","10","1"
"PESD12VV1BL,315","","D7","SOD-882_L1.0-W0.6-BI","PESD5V0F1BL,315","2","1"
"PESD5V0F1BL,315","","D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8","SOD-882_L1.0-W0.6-BI","PESD5V0F1BL,315","2","29"
"PMBT3906","三极管","Q2","SOT-23","PNP三极管","3","1"
"SIT1044TK/3","","U11,U10","TDFN-8_L3.0-W3.0-P0.65-BL-EP","SIT1044TK/3","9","2"
"SMBJ30","TVS","D1","SMB(DO-214AA)_S1","SMB/DO-214AA P6SMB6.8CA","2","1"
"SS54","二极管","D5,D4","SMA(DO-214AC)_S1","SMA(DO-214AC) SS54","2","2"
"SS8050 Y1","三极管","Q5,Q4","SOT-23(SOT-23-3)","SOT-23 SS8050 Y1","3","2"
"STM32H750IBK6","","U7","UFBGA176+25","STM32H750IBK6","201","1"
"TPS5430","24V-5V","U4","TPS5430DDAR","TPS5430","21","1"
"TPS5450","24V-5V","U3","TPS5430DDAR","TPS5430","21","1"
"TYPEC-303-ACP16","","USB1","USB-C-SMD_TYPEC-303-ACP16","TYPEC-303-ACP16","22","1"
"W25Q128JVPIQ","","U8","WSON-8","W25Q128JVPIQ","9","1"
"WSD50P10ADN56","","Q1","DFN-8_L5.8-W4.9-P1.27-LS6.0-BL-1","WSD50P10ADN56","9","1"
"WSD6056DN56","","Q3","DFN-8_L5.5-W5.2-P1.27-LS6.0-BL-EP2","WSD6056DN56","6","1"
"Y","","LED3","LED0402-RD","TJ-S1005CL4T5ALC3DW-A5","2","1"
"YD-3410","","SW2,SW1","SW-SMD_L3.9-W2.9-LS4.8-EH-A","YD-3410","4","2"
"电源","Header, 2-Pin","P1","XT30U","XT30母头立式","2","1"
"电源","Header, 2-Pin","P2","XT30U公头","XT30公头立式","2","1"
